SP500,DGS10
1228.1000,4.6900
1244.7800,4.7400
1272.3400,4.7300
1269.7300,4.7700
1275.0900,4.8600
1263.8800,4.9000
1239.5100,4.8200
1234.4000,4.7400
1212.1899,4.6300
1243.2600,4.6600
1252.0000,4.7100
1256.6200,4.7600
1235.1600,4.7000
1225.1899,4.6400
1233.9800,4.6700
1252.3101,4.6900
1243.1700,4.6800
1265.3700,4.6700
1279.6400,4.6600
1273.0000,4.7500
1261.9900,4.7900
1272.0699,4.8300
1248.4900,4.8900
1239.4000,4.9400
1243.7700,4.9400
1216.1400,4.9100
1223.5500,4.9000
1254.0400,4.9300
1230.1300,5.0600
1241.8700,5.0300
1224.0300,4.9800
1237.2800,5.0400
1239.2200,5.0700
1272.1400,5.0300
1271.1801,5.1000
1253.4100,5.1800
1245.0200,5.3200
1238.3300,5.2900
1236.1600,5.4000
1225.5000,5.3500
1227.7000,5.3900
1246.6400,5.4100
1275.4700,5.3400
1282.7300,5.2900
1279.8400,5.1800
1286.8400,5.2000
1297.6801,5.2100
1294.5900,5.1600
1307.2600,5.1500
1306.3800,5.1100
1297.8199,5.1400
1316.5500,5.1100
1299.2900,5.1700
1297.0100,5.2100
1262.1400,5.2000
1268.5900,5.1700
1289.9900,5.2100
1282.8000,5.2100
1310.1700,5.2800
1300.7500,5.2100
1286.3700,5.2500
1293.7200,5.2700
1321.1200,5.2000
1317.8900,5.1300
1326.8900,5.1400
1343.9800,5.0300
1348.3500,5.0500
1358.6300,5.0600
1349.8199,5.1200
1328.4399,5.1300
1322.8500,5.1800
1319.0000,5.2300
1289.4800,5.1800
1306.1700,5.1600
1336.1200,5.1700
1358.8199,5.2500
1356.8500,5.2600
1360.0400,5.2300
1362.8000,5.2200
1350.9100,5.2700
1342.8300,5.2200
1335.1801,5.3600
1354.6300,5.3800
1332.0000,5.4200
1347.3101,5.4000
1332.0500,5.5200
1345.0000,5.5400
1340.3000,5.5400
1355.6100,5.5900
1364.0000,5.5100
1367.5601,5.4100
1337.8000,5.6200
1339.4900,5.6600
1333.3199,5.6800
1344.2300,5.6000
1338.8300,5.6000
1330.2900,5.5200
1306.6500,5.5000
1284.4000,5.4900
1304.7600,5.5500
1281.4100,5.6200
1301.8400,5.6400
1294.2600,5.7800
1294.8101,5.8000
1299.5400,5.8000
1327.7500,5.8200
1334.5200,5.8100
1317.3300,5.8300
1318.6400,5.8700
1302.8199,5.9200
1293.6400,6.0200
1294.0000,5.9800
1301.1600,5.9800
1330.4100,5.9400
1339.9000,5.7900
1342.8400,5.8400
1349.0000,5.9000
1335.8800,5.9400
1333.0601,6.0000
1315.7800,6.0500
1315.3101,6.0200
1331.3500,5.9600
1351.4500,5.9300
1372.7100,5.8100
1380.9600,5.8500
1391.2200,5.8200
1388.1200,5.8800
1395.8600,5.9200
1394.4200,5.8500
1403.2800,5.8400
1399.1000,5.7400
1393.5601,5.7100
1398.1700,5.7400
1409.6200,5.7200
1418.7800,5.6800
1407.6500,5.6600
1377.1000,5.6500
1379.2900,5.6600
1360.9700,5.7800
1356.9399,5.8400
1347.7600,5.8600
1362.8400,5.8200
1365.4000,5.8100
1341.0300,5.8800
1328.7200,5.9200
1328.0500,5.9200
1322.1801,5.9500
1305.3300,5.9600
1313.7100,5.8800
1300.2900,6.0200
1297.8000,6.1300
1281.4301,6.1600
1301.9301,6.0500
1298.1600,6.0800
1327.6801,5.9800
1330.7700,5.9800
1344.1600,5.8900
1332.8400,5.8800
1323.5900,5.9000
1336.6100,5.8800
1360.2200,5.8900
1363.5000,5.8500
1381.7900,5.7300
1362.0100,5.7500
1348.2700,5.8500
1324.0200,5.9500
1320.4100,5.9800
1331.0699,5.9900
1319.1100,6.0300
1357.2400,5.8900
1350.4500,5.9500
1344.1500,5.9300
1347.6600,5.9700
1351.6600,5.8900
1344.1300,5.9200
1336.2900,5.9600
1317.9700,5.9400
1318.4800,5.9000
1335.4200,5.8700
1335.5300,5.9100
1307.5800,5.9400
1310.5100,5.9200
1280.4100,5.8700
1277.3600,5.7500
1283.3101,5.8300
1282.2000,5.8900
1268.3700,5.9700
1282.7100,5.9000
1282.8101,6.0000
1304.6000,5.9500
1301.3500,6.0200
1325.4000,6.0400
1317.6400,6.0500
1336.0200,6.0400
1313.0400,6.0700
1285.5500,6.1200
1283.4200,6.1700
1247.4100,6.0900
1254.1300,6.1200
1261.3199,6.1800
1289.4301,6.1900
1283.6100,6.2000
1301.6500,6.2100
1293.6300,6.2200
1281.9100,6.2400
1296.7100,6.1900
1342.4399,6.1200
1362.9301,6.0200
1354.1200,6.0600
1347.7400,6.0400
1354.9301,6.0100
1362.6400,5.9500
1370.2300,5.9200
1377.0100,5.9500
1365.2800,5.9700
1373.4600,6.0000
1396.0601,5.9300
1394.3900,5.9400
1420.0699,5.9700
1410.7100,6.0400
1424.9399,6.0600
1422.0000,6.0700
1420.9399,6.0900
1404.6400,6.0800
1417.0800,6.0900
1416.6200,6.1200
1407.8300,6.2100
1388.9100,6.1800
1397.7200,6.2100
1409.0400,6.2400
1433.3000,6.1700
1423.3300,6.1600
1409.1700,6.1100
1403.8800,6.1500
1408.1100,6.1400
1417.0400,6.0800
1415.2200,6.1100
1403.1700,6.2200
1413.3300,6.2500
1418.7800,6.3100
1421.0300,6.3000
1418.0900,6.3600
1433.4301,6.3800
1436.1300,6.3900
1458.3400,6.4100
1457.1000,6.4000
1457.6600,6.4300
1463.4600,6.4000
1464.4700,6.3900
1469.2500,6.4500
1455.2200,6.5800
1399.4200,6.4900
1402.1100,6.6200
1403.4500,6.5700
1441.4700,6.5200
1457.6000,6.5700
1438.5601,6.6700
1432.2500,6.7200
1449.6801,6.6300
1465.1500,6.6900
1455.1400,6.7500
1455.9000,6.7300
1445.5699,6.7900
1441.3600,6.7900
1401.5300,6.6900
1410.0300,6.7000
1404.0900,6.6900
1398.5601,6.6800
1360.1600,6.6600
1394.4600,6.6800
1409.2800,6.6200
1409.1200,6.6000
1424.9700,6.4900
1424.3700,6.5300
1424.2400,6.6400
1441.7200,6.5900
1411.7100,6.5600
1416.8300,6.6700
1387.1200,6.6300
1389.9399,6.5600
1402.0500,6.5600
1387.6700,6.5600
1388.2600,6.5800
1346.0900,6.4900
1352.1700,6.3600
1360.6899,6.4400
1353.4301,6.3600
1333.3600,6.3600
1348.0500,6.3700
1366.4200,6.4200
1379.1899,6.3900
1381.7600,6.4000
1409.1700,6.3900
1391.2800,6.4200
1355.6200,6.3900
1366.7000,6.3800
1401.6899,6.3500
1395.0699,6.3900
1383.6200,6.3600
1359.1500,6.3100
1392.1400,6.2900
1458.4700,6.2600
1464.4700,6.2000
1456.6300,6.1800
1493.8700,6.1300
1500.6400,6.1300
1527.3500,6.0800
1527.4600,6.2000
1523.8600,6.2100
1507.7300,6.1700
1508.5200,6.1800
1487.9200,6.0600
1498.5800,6.0300
1505.9700,6.0000
1494.7300,5.9000
1487.3700,5.9000
1501.3400,5.9300
1516.3500,5.8600
1504.4600,5.8000
1500.5900,5.8900
1467.1700,5.9700
1440.5100,5.9400
1356.5601,5.8500
1401.4399,6.0100
1441.6100,6.0500
1427.4700,5.9900
1434.5400,5.9900
1429.8600,6.0000
1477.4399,6.1400
1460.9900,6.1400
1464.9200,6.2300
1452.4301,6.2300
1468.2500,6.2900
1446.2900,6.3200
1415.1000,6.4000
1409.5699,6.4600
1432.6300,6.5100
1424.1700,6.5700
1412.1400,6.5300
1383.0500,6.4700
1407.8101,6.4300
1420.9600,6.5100
1452.3600,6.4700
1466.0400,6.4300
1447.8000,6.4800
1437.2100,6.5600
1406.9500,6.5100
1400.7200,6.4400
1373.8600,6.4500
1399.0500,6.4700
1381.5200,6.3900
1378.0200,6.3300
1422.4500,6.3800
1420.6000,6.2900
1448.8101,6.2000
1477.2600,6.1500
1467.6300,6.1200
1457.8400,6.1400
1471.3600,6.1300
1461.6700,6.1300
1456.9500,6.1300
1446.0000,6.0900
1469.4399,6.1100
1470.5400,6.0600
1478.7300,6.0500
1464.4600,5.9900
1486.0000,6.0000
1475.9500,6.0300
1479.1300,6.1100
1452.1801,6.1200
1441.4800,6.1900
1455.3101,6.1100
1450.5500,6.1000
1454.8199,6.1100
1442.3900,6.0400
1454.6000,6.0300
1469.5400,6.0000
1446.2300,5.9900
1456.6700,6.0500
1478.9000,6.0100
1475.6200,6.0400
1480.8800,6.0600
1492.9200,6.0900
1495.8400,6.0100
1509.9800,6.1000
1510.4900,6.1700
1493.7400,6.1600
1481.9600,6.1600
1495.5699,6.0100
1480.1899,6.0100
1464.2900,6.0400
1474.4700,6.0400
1452.4200,6.0400
1449.6200,6.0200
1419.8900,6.0400
1430.8300,6.0400
1438.1000,6.0000
1438.7000,5.9800
1452.5601,5.9500
1462.9301,5.9100
1479.3199,5.9700
1482.8000,5.9300
1472.8700,5.8100
1460.2500,5.7600
1471.8400,5.7900
1491.5601,5.7800
1484.4301,5.8100
1479.8500,5.8300
1496.0699,5.8100
1491.7200,5.7800
1499.4800,5.7900
1498.1300,5.7800
1505.9700,5.7300
1508.3101,5.7300
1506.4500,5.7300
1514.0900,5.7800
1509.8400,5.8100
1502.5900,5.8100
1517.6801,5.7300
1520.7700,5.6800
1507.0800,5.6900
1492.2500,5.7200
1502.5100,5.7600
1494.5000,5.7300
1489.2600,5.7700
1481.9900,5.7800
1484.9100,5.7400
1480.8700,5.7900
1465.8101,5.8400
1444.5100,5.8800
1459.9000,5.8600
1451.3400,5.9100
1449.0500,5.8800
1448.7200,5.8500
1439.0300,5.8400
1427.2100,5.8100
1426.5699,5.8300
1458.2900,5.8200
1436.5100,5.8000
1436.2300,5.8300
1426.4600,5.8700
1434.3199,5.9000
1436.2800,5.8700
1408.9900,5.8200
1387.0200,5.8000
1364.5900,5.7700
1329.7800,5.7300
1374.1700,5.7300
1374.6200,5.7400
1349.9700,5.6800
1342.1300,5.6600
1388.7600,5.6600
1396.9301,5.6400
1395.7800,5.5900
1398.1300,5.6300
